(2020 SV4),2020-Sep-16 21:22????????????00:08,8.63 | 0.02219,8.43,0.02167,7.99,26.8,12 m ,   26 m
(2020 SP5),2020-Sep-17 16:12??????< 00:01,18.08 | 0.04647,18,0.04624,13.04,23.9,44 m ,   99 m
(2020 RN1),2020-Sep-17 16:55??????< 00:01,18.46 | 0.04742,18.44,0.04738,9.82,25.2,24 m ,   54 m
(2020 RZ6),2020-Sep-17 18:23??????< 00:01,0.88 | 0.00227,0.88,0.00227,8.54,26.5,13 m ,   29 m
(2014 QJ33),2020-Sep-17 23:50??????< 00:01,6.67 | 0.01713,6.67,0.01713,8.65,23.7,48 m ,  110 m
(2020 RA6),2020-Sep-18 00:57??????< 00:01,1.36 | 0.00349,1.36,0.00349,17.36,26,17 m ,   38 m
(2020 SA2),2020-Sep-18 06:22??????< 00:01,1.53 | 0.00394,1.53,0.00393,15.75,28.1,6.4 m ,   14 m
(2020 RC7),2020-Sep-18 08:12??????< 00:01,15.52 | 0.03989,15.43,0.03965,8.44,25.9,18 m ,   39 m
(2020 SN4),2020-Sep-18 09:22??????< 00:01,5.94 | 0.01527,5.92,0.01522,8,26.6,13 m ,   28 m
(2020 SC5),2020-Sep-18 11:33??????< 00:01,15.73 | 0.04042,15.55,0.03995,9.15,25.7,19 m ,   43 m
(2020 RB7),2020-Sep-18 11:38??????< 00:01,1.40 | 0.00358,1.39,0.00358,19.01,27.3,9.2 m ,   21 m
(2020 SK4),2020-Sep-18 14:36??????< 00:01,1.18 | 0.00302,1.17,0.00302,5.55,30.4,2.2 m ,  5.0 m
(2020 SO3),2020-Sep-18 18:29????????????00:03,1.03 | 0.00264,1.03,0.00264,8.75,27.2,9.7 m ,   22 m
(2020 SR2),2020-Sep-18 21:10??????< 00:01,7.45 | 0.01913,7.42,0.01907,6.98,26.8,12 m ,   26 m
(2020 SS3),2020-Sep-19 00:51????????????00:02,1.46 | 0.00374,1.44,0.0037,12.66,28.5,5.4 m ,   12 m
(2020 SZ2),2020-Sep-19 04:16??????< 00:01,0.95 | 0.00245,0.95,0.00244,10.9,29.4,3.5 m ,  7.8 m
(2020 RH6),2020-Sep-19 08:09??????< 00:01,12.35 | 0.03174,12.31,0.03162,8.31,24.9,28 m ,   62 m
(2020 SA3),2020-Sep-19 08:33??????< 00:01,8.98 | 0.02308,8.97,0.02304,6.52,25.4,22 m ,   49 m
(2001 GP2),2020-Sep-19 18:32??????< 00:01,13.17 | 0.03384,13.17,0.03384,1.76,26.4,14 m ,   31 m
(2020 RQ3),2020-Sep-19 18:48??????< 00:01,6.18 | 0.01587,6.15,0.0158,25.44,25.1,25 m ,   57 m
(2020 SQ3),2020-Sep-20 01:16??????< 00:01,17.03 | 0.04375,16.85,0.04331,9.76,26.3,15 m ,   33 m
(2020 SX6),2020-Sep-20 04:01??????< 00:01,1.62 | 0.00416,1.62,0.00416,3.89,27.1,10 m ,   22 m
(2020 SR4),2020-Sep-20 05:10??????< 00:01,5.82 | 0.01497,5.81,0.01492,9.49,26.4,14 m ,   31 m
(2020 TZ3),2020-Sep-20 06:09??????< 00:01,8.59 | 0.02206,8.58,0.02206,9.53,24.8,29 m ,   64 m
(2020 SD6),2020-Sep-20 06:40????????????00:05,15.56 | 0.03997,15.32,0.03938,6.41,26,17 m ,   38 m
(2017 SL16),2020-Sep-20 06:56??????< 00:01,8.84 | 0.02272,8.84,0.02272,6.38,25.9,17 m ,   39 m
(2020 RP6),2020-Sep-20 07:19??????< 00:01,19.02 | 0.04889,18.95,0.04869,7.94,24.8,29 m ,   65 m
(2020 ST4),2020-Sep-20 09:02????????????00:08,14.41 | 0.03703,14.15,0.03636,6.24,27.1,10 m ,   23 m
(2020 SQ5),2020-Sep-20 10:22????????????00:01,4.06 | 0.01042,4.03,0.01035,11.29,26.4,14 m ,   31 m
(2020 RY7),2020-Sep-20 10:38??????< 00:01,2.61 | 0.00670,2.6,0.00668,20.53,26.7,12 m ,   27 m
(2020 SW3),2020-Sep-20 20:50????????????00:07,17.03 | 0.04376,16.73,0.04299,6.53,26.9,11 m ,   25 m
(2020 SF5),2020-Sep-21 00:27????????????00:06,14.32 | 0.03680,13.75,0.03534,7.43,25.9,18 m ,   39 m
(2020 SW5),2020-Sep-21 07:42??????< 00:01,8.15 | 0.02094,8.1,0.02081,15.81,25.8,18 m ,   41 m
(2020 SA5),2020-Sep-21 08:21??????< 00:01,5.48 | 0.01407,5.43,0.01394,17.38,25.3,23 m ,   52 m
(2020 RQ6),2020-Sep-21 10:01??????< 00:01,3.36 | 0.00864,3.36,0.00863,6.49,27.5,8.4 m ,   19 m
(2020 SO5),2020-Sep-21 11:40??????< 00:01,10.32 | 0.02651,10.24,0.02632,9.24,26.1,16 m ,   36 m
(2020 SJ2),2020-Sep-21 16:54??????< 00:01,3.77 | 0.00968,3.76,0.00967,9.5,26.7,12 m ,   27 m
(2020 SK3),2020-Sep-22 02:30??????< 00:01,12.79 | 0.03286,12.76,0.03278,9.11,25.1,25 m ,   57 m
(2020 RD5),2020-Sep-22 03:17??????< 00:01,10.57 | 0.02717,10.51,0.02702,17.2,24.1,40 m ,   90 m
(2020 SM2),2020-Sep-22 03:45??????< 00:01,3.12 | 0.00801,3.11,0.008,4.45,28.7,4.8 m ,   11 m
(2020 SF6),2020-Sep-22 09:13??????< 00:01,13.57 | 0.03487,13.43,0.03452,8.58,26.1,16 m ,   36 m
(2020 RB6),2020-Sep-22 12:44??????< 00:01,6.70 | 0.01721,6.68,0.01718,19.81,25.3,23 m ,   52 m
(2020 RU7),2020-Sep-22 15:46??????< 00:01,15.30 | 0.03933,15.25,0.03918,6.26,25.3,23 m ,   52 m
(2020 RE8),2020-Sep-23 02:24??????< 00:01,18.05 | 0.04638,17.83,0.04581,10.64,25.2,24 m ,   54 m
(2020 SL6),2020-Sep-23 08:42??????< 00:01,2.19 | 0.00562,2.18,0.0056,14.04,27.9,7.0 m ,   16 m
(2020 SG6),2020-Sep-23 12:45????????????00:04,0.58 | 0.00149,0.58,0.00148,9.79,29.3,3.7 m ,  8.2 m
(2020 RA2),2020-Sep-23 17:32??????< 00:01,18.38 | 0.04722,18.37,0.04719,5.37,26,17 m ,   38 m
(2020 SN),2020-Sep-24 01:19??????< 00:01,8.85 | 0.02275,8.84,0.02272,6.86,24.8,29 m ,   65 m
(2020 SC4),2020-Sep-24 04:45??????< 00:01,15.12 | 0.03885,15,0.03853,7.42,26.7,12 m ,   27 m
(2020 ST3),2020-Sep-24 11:07????????????00:01,2.41 | 0.00620,2.4,0.00618,4.71,29.7,3.1 m ,  6.9 m
(2020 SW),2020-Sep-24 11:13??????< 00:01,0.07 | 0.00019,0.07,0.00019,5.63,29.1,4.1 m ,  9.2 m
(2020 SN5),2020-Sep-24 12:47??????< 00:01,0.52 | 0.00135,0.52,0.00134,13.31,28.1,6.3 m ,   14 m
(2020 SN3),2020-Sep-24 14:59????????????00:02,1.68 | 0.00433,1.68,0.00431,5.65,29.9,2.7 m ,  6.1 m
(2020 SS4),2020-Sep-24 18:14??????< 00:01,5.06 | 0.01299,5.05,0.01298,8.6,24.3,37 m ,   82 m
(2020 RO),2020-Sep-25 00:10??????< 00:01,15.22 | 0.03911,15.2,0.03905,11.84,23.3,58 m ,  130 m
(2020 SS5),2020-Sep-25 10:01??????< 00:01,1.58 | 0.00407,1.58,0.00407,12.2,24.9,28 m ,   62 m
(2020 TJ),2020-Sep-25 10:05????????????00:01,12.39 | 0.03184,12.36,0.03177,7.84,24.9,28 m ,   62 m
(2020 TB1),2020-Sep-25 14:37????????????00:30,5.54 | 0.01425,5.44,0.01399,9.34,26.7,12 m ,   27 m
(2020 SC7),2020-Sep-25 18:01??????< 00:01,3.83 | 0.00983,3.8,0.00977,7.62,26.8,12 m ,   26 m
(2020 SH4),2020-Sep-25 19:14??????< 00:01,4.19 | 0.01077,4.16,0.0107,18.54,27.4,8.8 m ,   20 m
(2020 SM),2020-Sep-25 20:36??????< 00:01,15.56 | 0.03999,15.45,0.0397,18.42,23.9,44 m ,   99 m
(2020 SQ4),2020-Sep-26 18:05??????< 00:01,0.92 | 0.00236,0.91,0.00235,12.84,28.9,4.4 m ,  9.8 m
(2020 SP6),2020-Sep-26 19:28??????< 00:01,4.99 | 0.01282,4.99,0.01282,8.39,26.4,14 m ,   31 m
(2020 RF4),2020-Sep-26 20:32??????< 00:01,11.67 | 0.02999,11.57,0.02973,13.81,24.4,35 m ,   78 m
(2020 TD1),2020-Sep-27 07:12??????< 00:01,13.81 | 0.03548,13.72,0.03525,13.37,24.8,29 m ,   65 m
(2020 RF5),2020-Sep-27 15:14??????< 00:01,14.07 | 0.03615,14.07,0.03615,3.88,24.1,41 m ,   92 m
(2020 SU4),2020-Sep-27 15:35??????< 00:01,12.52 | 0.03216,12.52,0.03216,9.1,23.9,44 m ,   99 m
(2020 SO4),2020-Sep-27 22:55??????< 00:01,6.73 | 0.01730,6.69,0.0172,7.63,27.2,9.7 m ,   22 m
(2020 SY4),2020-Sep-28 18:06??????< 00:01,1.88 | 0.00484,1.88,0.00483,16.08,27.4,8.9 m ,   20 m
(2020 ST6),2020-Sep-28 19:01??????< 00:01,16.24 | 0.04174,16.2,0.04163,11.15,24.5,33 m ,   75 m
(2020 TB3),2020-Sep-29 11:50????????????00:05,11.73 | 0.03014,11.56,0.02972,8.7,25.6,20 m ,   45 m
(2020 PM7),2020-Sep-29 14:16??????< 00:01,7.47 | 0.01920,7.47,0.0192,8.32,22.3,92 m ,  210 m
(2020 SV5),2020-Sep-30 00:06??????< 00:01,3.35 | 0.00861,3.33,0.00854,13.72,26.2,15 m ,   34 m
(2020 TU1),2020-Sep-30 01:58??????< 00:01,12.80 | 0.03290,12.79,0.03286,7.96,24.9,28 m ,   62 m
(2013 TD),2020-Sep-30 11:56??????< 00:01,4.38 | 0.01125,4.38,0.01125,7.94,26.6,13 m ,   28 m
(2020 SQ),2020-Sep-30 16:10??????< 00:01,5.68 | 0.01460,5.66,0.01454,5.89,27.3,9.1 m ,   20 m
(2020 TC),2020-Sep-30 18:15??????< 00:01,13.45 | 0.03457,13.4,0.03444,20.24,24.2,38 m ,   86 m
(2020 SO2),2020-Sep-30 20:41??????< 00:01,17.99 | 0.04623,17.94,0.04611,14.75,24.8,29 m ,   65 m
(2020 SM4),2020-Oct-01 01:56????????????00:05,8.14 | 0.02091,7.94,0.02041,7.6,27.7,7.7 m ,   17 m
(2020 SU5),2020-Oct-01 03:15??????< 00:01,5.42 | 0.01392,5.37,0.01379,9.38,26.8,12 m ,   26 m
(2020 RJ3),2020-Oct-01 09:33??????< 00:01,15.21 | 0.03909,15.16,0.03897,15.45,23.4,56 m ,  120 m
(2020 TR),2020-Oct-01 10:01??????< 00:01,9.07 | 0.02329,9.06,0.02327,6.15,24.7,31 m ,   68 m
(2020 TA),2020-Oct-01 11:07????????????00:02,0.57 | 0.00148,0.57,0.00147,11.75,25.5,21 m ,   47 m
(2020 SW6),2020-Oct-01 12:30??????< 00:01,2.81 | 0.00721,2.8,0.0072,1.93,28.8,4.6 m ,   10 m
(2020 SN6),2020-Oct-01 13:14??????< 00:01,2.54 | 0.00653,2.53,0.00649,5.71,28.8,4.5 m ,   10 m
(2020 TE),2020-Oct-02 04:34??????< 00:01,19.12 | 0.04912,18.97,0.04874,7.24,24.7,31 m ,   68 m
(2020 RZ3),2020-Oct-02 08:33??????< 00:01,15.58 | 0.04004,15.48,0.03977,13.25,24.9,28 m ,   62 m
(2020 SY3),2020-Oct-03 02:22??????< 00:01,16.52 | 0.04246,16.5,0.04239,7.77,25.7,19 m ,   43 m
(2020 TK),2020-Oct-03 13:54??????< 00:01,13.01 | 0.03343,12.9,0.03314,15.29,24.8,29 m ,   65 m
(2021 TJ10),2020-Oct-03 22:32????????????00:39,14.10 | 0.03623,13.15,0.0338,5.82,29,4.3 m ,  9.5 m
(2020 TW1),2020-Oct-04 03:30????????????00:02,2.82 | 0.00726,2.82,0.00723,7.11,27.5,8.4 m ,   19 m
(2020 TK2),2020-Oct-04 06:38??????< 00:01,14.77 | 0.03794,14.64,0.03762,8.07,25.4,22 m ,   49 m
(2010 UC),2020-Oct-04 07:24??????1_07:28,14.58 | 0.03746,12.18,0.03131,3.19,27.4,8.8 m ,   20 m
(2020 UR1),2020-Oct-04 07:35??????< 00:01,12.08 | 0.03105,12.05,0.03097,7.26,25.6,20 m ,   45 m
(2020 TV),2020-Oct-04 19:32??????< 00:01,4.14 | 0.01065,4.13,0.01061,19.44,25.6,20 m ,   45 m
(2020 TQ),2020-Oct-05 07:24??????< 00:01,11.52 | 0.02959,11.44,0.02939,8.02,26.8,12 m ,   26 m
(2020 TW),2020-Oct-05 22:39??????< 00:01,5.19 | 0.01332,5.18,0.01331,5.67,27.6,8.0 m ,   18 m
(2020 RV2),2020-Oct-05 22:56??????< 00:01,14.79 | 0.03799,14.78,0.03797,4.14,25.5,21 m ,   47 m
(2020 TS),2020-Oct-06 10:03??????< 00:01,19.23 | 0.04942,19.05,0.04895,17.73,24.7,31 m ,   68 m
(2020 RR2),2020-Oct-06 14:55??????< 00:01,16.24 | 0.04172,16.23,0.04172,4.06,24.9,28 m ,   62 m
(2020 TS3),2020-Oct-06 17:37??????< 00:01,15.64 | 0.04020,15.51,0.03984,9.19,25.3,23 m ,   52 m
(2020 TH),2020-Oct-06 19:40??????< 00:01,11.70 | 0.03006,11.66,0.02997,7.68,26.1,16 m ,   36 m
(2020 RK2),2020-Oct-07 13:12??????< 00:01,9.96 | 0.02558,9.95,0.02558,6.66,24.3,37 m ,   82 m
(2020 UE2),2020-Oct-07 14:55????????????00:08,4.42 | 0.01137,4.4,0.01131,5.79,26.6,13 m ,   28 m
(2020 TT1),2020-Oct-07 16:47??????< 00:01,3.10 | 0.00797,3.1,0.00797,13.94,27,11 m ,   24 m
(2020 TB),2020-Oct-07 18:25????????????00:05,11.49 | 0.02952,11.42,0.02934,7.75,24.8,30 m ,   67 m
(2020 TJ7),2020-Oct-07 23:13????????????00:02,7.35 | 0.01889,7.31,0.01878,10.04,26.5,13 m ,   30 m
(2019 SB6),2020-Oct-07 23:23????????????03:41,11.85 | 0.03044,8.85,0.02275,7.57,26.8,12 m ,   26 m
(2020 TD2),2020-Oct-08 04:00??????< 00:01,4.05 | 0.01040,4.04,0.01038,15.94,25.5,21 m ,   47 m
(2020 SR6),2020-Oct-08 05:39??????< 00:01,7.03 | 0.01807,7.03,0.01805,5.23,25.7,19 m ,   43 m
(2020 SX3),2020-Oct-08 11:15??????< 00:01,4.42 | 0.01136,4.42,0.01135,10.86,24.2,38 m ,   86 m
(2020 TB5),2020-Oct-08 12:48????????????00:07,15.17 | 0.03898,15.01,0.03858,4.73,27.2,9.7 m ,   22 m
(2020 TP1),2020-Oct-08 14:35??????< 00:01,1.01 | 0.00258,1,0.00258,16.26,26.7,12 m ,   27 m
(2020 TW2),2020-Oct-08 17:11??????< 00:01,4.97 | 0.01277,4.96,0.01273,8.93,26.9,11 m ,   25 m
(2008 TY9),2020-Oct-08 21:53??????< 00:01,18.16 | 0.04666,18.16,0.04666,5.73,25,27 m ,   59 m
(2020 UL),2020-Oct-09 04:52??????< 00:01,3.41 | 0.00877,3.39,0.00871,12.25,27.1,10.0 m ,   22 m
(2020 TA1),2020-Oct-09 08:05??????< 00:01,15.47 | 0.03974,15.38,0.03953,7.05,25.8,18 m ,   41 m
(2020 TO4),2020-Oct-09 12:28????????????00:01,6.08 | 0.01563,6.03,0.01549,12.64,26.7,12 m ,   27 m
(2020 RO1),2020-Oct-09 16:14??????< 00:01,17.38 | 0.04465,17.37,0.04463,3.2,25.3,23 m ,   52 m
(2020 TV2),2020-Oct-09 17:14??????< 00:01,6.43 | 0.01652,6.41,0.01647,13.57,26,17 m ,   38 m
(2020 TE5),2020-Oct-09 18:18????????????00:05,0.15 | 0.00038,0.15,0.00038,11.5,29,4.2 m ,  9.3 m
(2020 TV5),2020-Oct-09 21:19??????< 00:01,2.35 | 0.00604,2.35,0.00603,7.07,28.1,6.3 m ,   14 m
(2020 TR3),2020-Oct-09 22:01??????< 00:01,13.24 | 0.03403,13.12,0.03372,14.7,25.5,22 m ,   48 m
(2020 TR8),2020-Oct-10 05:41??????< 00:01,6.68 | 0.01716,6.62,0.01702,26.53,25.9,18 m ,   39 m
(2020 TN),2020-Oct-10 15:52??????< 00:01,10.23 | 0.02628,10.17,0.02612,9.34,26.7,12 m ,   27 m
(2020 TV4),2020-Oct-10 16:47??????< 00:01,7.00 | 0.01799,6.94,0.01784,20.81,26.1,16 m ,   36 m
(2020 TZ),2020-Oct-10 21:08??????< 00:01,4.38 | 0.01125,4.37,0.01122,9.2,27.7,7.7 m ,   17 m
(2020 TL3),2020-Oct-11 02:24????????????00:09,12.43 | 0.03194,12.33,0.03169,13.27,26,17 m ,   38 m
(2020 TN4),2020-Oct-11 03:52????????????00:10,12.98 | 0.03335,12.83,0.03298,5.83,27.6,8.1 m ,   18 m
(2020 TA6),2020-Oct-11 04:49??????< 00:01,8.20 | 0.02107,8.17,0.02098,13.56,26.4,14 m ,   31 m
(2020 UD2),2020-Oct-11 15:58??????< 00:01,9.32 | 0.02394,9.25,0.02378,9.72,24.9,28 m ,   62 m
(2020 TF3),2020-Oct-11 17:07??????< 00:01,11.30 | 0.02903,11.25,0.0289,7.71,26,17 m ,   38 m
(2020 TP4),2020-Oct-11 17:47????????????00:01,8.81 | 0.02263,8.74,0.02246,13.96,26.8,12 m ,   26 m
(2020 TH4),2020-Oct-11 19:00??????< 00:01,13.37 | 0.03437,13.3,0.03416,7.5,27,11 m ,   24 m
(2020 TT4),2020-Oct-12 03:30??????< 00:01,3.35 | 0.00860,3.34,0.00858,9.59,27.2,9.7 m ,   22 m
(2020 TD5),2020-Oct-12 04:24??????< 00:01,9.32 | 0.02395,9.28,0.02384,9.69,26.6,13 m ,   28 m
(2020 TS1),2020-Oct-12 10:57??????< 00:01,0.66 | 0.00170,0.66,0.0017,3.8,29.2,3.8 m ,  8.6 m
(2020 UD1),2020-Oct-12 13:07??????< 00:01,11.05 | 0.02838,10.99,0.02824,11.54,25.3,23 m ,   52 m
(2020 TS4),2020-Oct-12 18:27??????< 00:01,1.69 | 0.00434,1.69,0.00434,4.19,27.9,7.0 m ,   16 m
(2020 TR1),2020-Oct-12 19:25??????< 00:01,3.33 | 0.00856,3.32,0.00854,8.75,27.1,10 m ,   23 m
(2021 TC1),2020-Oct-12 21:03????????????07:28,16.73 | 0.04298,15.16,0.03895,7.72,25.4,23 m ,   51 m
(2020 UE1),2020-Oct-13 01:18??????< 00:01,11.12 | 0.02858,11.06,0.02843,8.92,25.7,19 m ,   43 m
(2020 TN3),2020-Oct-13 09:12??????< 00:01,15.15 | 0.03893,15.09,0.03877,18.38,24.2,38 m ,   86 m
(2020 TD7),2020-Oct-13 09:51??????< 00:01,0.88 | 0.00227,0.88,0.00227,9.83,26.8,12 m ,   26 m
(2020 TA3),2020-Oct-13 10:31??????< 00:01,13.14 | 0.03376,13.02,0.03346,6.43,26.4,14 m ,   31 m
(2018 GD2),2020-Oct-13 13:44????????????03:59,16.30 | 0.04190,14.45,0.03712,6.69,29.4,3.5 m ,  7.8 m
(2020 UH),2020-Oct-13 17:47??????< 00:01,18.79 | 0.04827,18.78,0.04825,12.65,24.5,33 m ,   75 m
(2020 TW4),2020-Oct-13 22:52??????< 00:01,5.63 | 0.01446,5.6,0.01439,8.41,27.2,9.7 m ,   22 m
(2020 UA4),2020-Oct-14 12:35??????< 00:01,16.20 | 0.04162,16.16,0.04152,6.91,26,17 m ,   38 m
(2016 UR31),2020-Oct-14 12:47??????< 00:01,16.83 | 0.04325,16.83,0.04325,9.95,24.7,31 m ,   68 m
(2020 TD),2020-Oct-14 14:14??????< 00:01,18.84 | 0.04841,18.8,0.0483,14.41,24.4,35 m ,   78 m
(2020 TO2),2020-Oct-14 15:07??????< 00:01,3.17 | 0.00815,3.16,0.00813,12.78,26.4,14 m ,   31 m
(2020 TK7),2020-Oct-14 16:00??????< 00:01,0.20 | 0.00050,0.2,0.0005,10.14,29.6,3.2 m ,  7.0 m
(2020 TU2),2020-Oct-14 18:08??????< 00:01,16.43 | 0.04221,16.34,0.04198,13.53,24.1,40 m ,   90 m
(2020 UU),2020-Oct-14 20:35????????????00:07,2.42 | 0.00622,2.4,0.00616,8.73,28.8,4.6 m ,   10 m
(2020 UX5),2020-Oct-15 00:33??????< 00:01,18.98 | 0.04877,18.94,0.04866,6.39,25.9,18 m ,   39 m
(2020 RM6),2020-Oct-15 05:10??????< 00:01,12.94 | 0.03325,12.93,0.03323,7.69,24.9,28 m ,   62 m
(2020 UE),2020-Oct-15 08:55??????< 00:01,0.71 | 0.00182,0.71,0.00182,14.53,25.5,21 m ,   46 m
(2020 UA2),2020-Oct-15 11:16??????< 00:01,6.02 | 0.01547,6,0.01541,7.39,27.6,8.0 m ,   18 m
(2021 UL),2020-Oct-15 13:06????????????00:15,8.90 | 0.02288,8.79,0.02258,9.64,30.3,2.3 m ,  5.2 m
(2020 TC6),2020-Oct-15 15:49??????< 00:01,3.64 | 0.00936,3.64,0.00934,8.34,27.6,8.0 m ,   18 m
(2008 UU95),2020-Oct-15 22:44??????< 00:01,8.04 | 0.02067,8.04,0.02067,16.64,23.6,50 m ,  110 m
(2020 UA1),2020-Oct-16 00:49??????< 00:01,5.84 | 0.01501,5.82,0.01496,21.87,24.3,37 m ,   82 m
(2020 UZ2),2020-Oct-16 08:28??????< 00:01,5.04 | 0.01295,5,0.01286,9.95,27.1,10 m ,   23 m
(2020 TE2),2020-Oct-16 11:15??????< 00:01,6.37 | 0.01636,6.36,0.01633,5.81,26.3,15 m ,   33 m
(2020 TQ3),2020-Oct-16 12:59??????< 00:01,9.57 | 0.02458,9.52,0.02446,5.63,26.5,13 m ,   30 m
(2020 TH3),2020-Oct-16 15:11??????< 00:01,4.94 | 0.01269,4.92,0.01264,5.1,26.2,15 m ,   34 m
(2020 UU1),2020-Oct-16 17:21????????????00:02,1.07 | 0.00274,1.06,0.00274,12.81,28.5,5.3 m ,   12 m
(2020 TV7),2020-Oct-16 21:22??????< 00:01,4.53 | 0.01163,4.48,0.01152,12.81,26.7,12 m ,   27 m
(2020 UV6),2020-Oct-17 01:01????????????22:35,4.43 | 0.01138,3.61,0.00927,7.07,27.6,8.1 m ,   18 m
(2020 UW),2020-Oct-17 06:00??????< 00:01,10.32 | 0.02652,10.26,0.02637,8.78,27.3,9.2 m ,   21 m
(2020 UG4),2020-Oct-17 07:24??????< 00:01,17.98 | 0.04620,17.96,0.04615,6.62,24.6,32 m ,   71 m
(2020 TG),2020-Oct-17 11:16??????< 00:01,16.70 | 0.04292,16.61,0.04268,5.83,25.6,20 m ,   45 m
(2020 TX4),2020-Oct-17 12:35??????< 00:01,1.61 | 0.00415,1.61,0.00414,10.46,27.6,8.0 m ,   18 m
(2020 TG6),2020-Oct-17 18:03??????< 00:01,0.36 | 0.00093,0.36,0.00093,18.65,29.1,4.0 m ,  9.0 m
(2020 TF7),2020-Oct-17 20:25??????< 00:01,4.99 | 0.01282,4.97,0.01277,7.83,28.5,5.3 m ,   12 m
(2020 TK3),2020-Oct-17 21:08??????< 00:01,1.25 | 0.00321,1.25,0.00321,11,27.5,8.4 m ,   19 m
(2020 UK2),2020-Oct-18 01:55??????< 00:01,3.80 | 0.00976,3.79,0.00974,8.01,26.9,11 m ,   24 m
(2020 UT2),2020-Oct-18 03:16??????< 00:01,10.46 | 0.02688,10.42,0.02678,10.08,25.8,18 m ,   41 m
(2020 UD5),2020-Oct-18 08:30??????< 00:01,15.67 | 0.04027,15.53,0.03989,19.69,25.7,19 m ,   43 m
(2020 TH6),2020-Oct-18 12:50??????< 00:01,1.80 | 0.00462,1.79,0.00461,6.4,28.8,4.6 m ,   10 m
(2020 TE6),2020-Oct-18 19:19??????< 00:01,0.60 | 0.00154,0.6,0.00154,10.57,27.5,8.4 m ,   19 m
(2020 TR6),2020-Oct-18 21:26??????< 00:01,4.17 | 0.01072,4.14,0.01065,14.98,27.8,7.3 m ,   16 m
(2020 TJ6),2020-Oct-19 06:12????????????00:01,3.26 | 0.00838,3.23,0.00831,11.31,27.6,8.0 m ,   18 m
(2020 UX),2020-Oct-19 07:05????????????00:01,0.49 | 0.00127,0.49,0.00126,8.39,31.1,1.6 m ,  3.5 m
(2020 TD6),2020-Oct-19 13:59??????< 00:01,2.72 | 0.00698,2.71,0.00697,6.2,28.3,5.8 m ,   13 m
(2020 UK),2020-Oct-19 17:09??????< 00:01,16.28 | 0.04183,16.15,0.04151,5.94,26.8,12 m ,   26 m
(2020 TF6),2020-Oct-19 19:24??????< 00:01,0.40 | 0.00103,0.4,0.00102,12.53,27.6,8.0 m ,   18 m
(2020 TJ2),2020-Oct-19 21:29??????< 00:01,5.24 | 0.01347,5.21,0.01339,14.55,25.4,22 m ,   49 m
(2020 UQ),2020-Oct-20 01:17??????< 00:01,5.11 | 0.01313,5.09,0.01307,15.71,26.9,11 m ,   25 m
(2020 UC),2020-Oct-20 01:56????????????00:02,3.71 | 0.00952,3.68,0.00946,7.83,27.6,8.1 m ,   18 m
(2020 UR),2020-Oct-20 04:03??????< 00:01,3.52 | 0.00906,3.5,0.009,12.56,27.9,7.0 m ,   16 m
(2020 UB),2020-Oct-20 05:16??????< 00:01,1.88 | 0.00484,1.87,0.00481,10.56,27.9,7.0 m ,   16 m
(2020 UU5),2020-Oct-20 05:59??????< 00:01,5.72 | 0.01469,5.69,0.01463,8.9,27.3,9.2 m ,   21 m
(2020 UO4),2020-Oct-20 06:05??????< 00:01,1.66 | 0.00427,1.66,0.00427,3.13,28.6,5.0 m ,   11 m
(2020 UB1),2020-Oct-20 08:25??????< 00:01,8.91 | 0.02289,8.86,0.02276,8.34,24.6,32 m ,   71 m
(2020 TC3),2020-Oct-20 10:33??????< 00:01,13.38 | 0.03437,13.23,0.034,12.2,24.8,29 m ,   65 m
(2020 UL6),2020-Oct-20 18:08????????????00:04,10.52 | 0.02704,10.34,0.02658,8.24,27.4,8.6 m ,   19 m
(2020 TW6),2020-Oct-20 18:34??????< 00:01,10.80 | 0.02774,10.69,0.02747,9.55,25.6,20 m ,   45 m
(2020 UP1),2020-Oct-20 20:12??????< 00:01,16.44 | 0.04225,16.34,0.04198,17.25,25.6,20 m ,   45 m
(2020 SG3),2020-Oct-20 21:53??????< 00:01,19.41 | 0.04989,19.38,0.0498,5.32,25.1,25 m ,   57 m
(2020 UX4),2020-Oct-20 23:06??????< 00:01,7.02 | 0.01804,7.01,0.01802,8.1,25.7,19 m ,   42 m
(2020 VV),2020-Oct-21 01:33??????< 00:01,8.39 | 0.02155,8.38,0.02154,3.24,27.3,9.3 m ,   21 m
(2020 UA),2020-Oct-21 02:00??????< 00:01,0.12 | 0.00030,0.12,0.0003,6.6,28.4,5.5 m ,   12 m
(2020 UY),2020-Oct-21 04:24????????????00:01,0.91 | 0.00235,0.91,0.00234,6.83,29,4.2 m ,  9.4 m
(2020 US),2020-Oct-21 06:35??????< 00:01,2.15 | 0.00552,2.13,0.00546,13.58,27.2,9.7 m ,   22 m
(2020 UT3),2020-Oct-21 07:16??????< 00:01,14.35 | 0.03687,14.07,0.03615,16.21,25.4,22 m ,   49 m
(2020 UL4),2020-Oct-21 10:35????????????00:03,7.79 | 0.02002,7.73,0.01987,12.18,26.9,11 m ,   25 m
(2020 TM6),2020-Oct-21 11:27??????< 00:01,9.47 | 0.02434,9.44,0.02425,8.54,26.1,16 m ,   36 m
(2020 UN4),2020-Oct-21 13:25??????< 00:01,4.59 | 0.01180,4.58,0.01177,9.11,28,6.7 m ,   15 m
(2018 VG),2020-Oct-21 15:42????????????19:40,15.06 | 0.03870,14.59,0.03749,6.72,27.4,8.8 m ,   20 m
